"","time","Infaltion CPI_Denmark","Infaltion CPI_Germany","Infaltion CPI_Spain","Infaltion CPI_France","Infaltion CPI_Italy","Infaltion CPI_Netherlands","Infaltion CPI_Finland","Infaltion CPI_Sweden","Change in energy price_Denmark","Change in energy price_Germany","Change in energy price_Spain","Change in energy price_France","Change in energy price_Italy","Change in energy price_Netherlands","Change in energy price_Finland","Change in energy price_Sweden","Change in food price_Denmark","Change in food price_Germany","Change in food price_Spain","Change in food price_France","Change in food price_Italy","Change in food price_Netherlands","Change in food price_Finland","Change in food price_Sweden","Unemployment data_Denmark","Unemployment data_Germany","Unemployment data_Spain","Unemployment data_France","Unemployment data_Italy","Unemployment data_Netherlands","Unemployment data_Finland","Unemployment data_Sweden"
"1",1997-01-01,2.4,1.9,2.8,1.8,2.7,1.7,0.9,1.4,6.2,5.4,4.6,5.7,1.7,8.6,3.8,6.2,3.6,1.6,1.3,2.8,1.9,2.3,1,0.6,NA,NA,NA,NA,NA,NA,NA,NA
"2",1997-02-01,2.1,1.6,2.5,1.7,2.4,1.4,0.6,1.1,5.5,4.3,4.7,4.9,2,8.3,2.3,6.1,3.5,0.9,0.6,1.6,1.3,0.5,0,0.3,-1.7857,0,-0.5319,0,0.8929,-1.4286,-0.7407,4
"3",1997-03-01,1.8,1.3,2.2,1.1,2.2,1.2,0.7,1,3.6,3.5,3.6,3.6,1.8,7.4,2.6,5.4,2.6,-0.4,-0.1,0.2,0.7,-2.1,-0.4,-1.7,-3.6364,1.0526,-0.5348,0,0,-1.4493,-0.7463,0
"4",1997-04-01,1.7,1.2,1.6,1,1.9,1,0.9,1.2,0.9,2.1,1.4,2,0.5,5.3,1.5,3.4,3.2,-0.1,-1.2,0.5,0.1,-2.3,-0.4,-1,-1.8868,1.0417,0,0.9174,0.885,-1.4706,-0.7519,-1.9231
"5",1997-05-01,2.1,1.5,1.3,0.9,1.9,1.6,0.9,1.2,2.1,2.3,1.1,1.3,0.8,6.2,1,3.3,4.2,0.9,-1.9,0.3,-0.7,0.6,-0.1,-0.3,1.9231,0,0.5376,-0.9091,0,-1.4925,-1.5152,0
"6",1997-06-01,2.4,1.5,1.4,1,1.6,1.5,1.1,1.6,2.9,3,2,1.7,1.2,7,1.8,5.1,4.7,1.4,-1.8,0.8,-1.3,1,-1.1,0.3,-1.8868,0,0.5348,0,0,-1.5152,-2.3077,2.9412
"7",1997-07-01,2,1.6,1.5,1.1,1.7,1.9,1.1,1.5,1.8,3,1.7,1.5,3.6,9,1.4,6.3,3,0.8,-2,1.4,-1.3,1,-0.3,-0.7,0,0,-1.0638,0,-3.5088,-1.5385,-1.5748,-3.8095
"8",1997-08-01,2.1,1.7,1.7,1.6,1.6,2.5,1.7,2.1,5.4,4.5,3.8,2.6,3.6,10.9,4.1,8.5,2.1,0.9,-1.9,2.7,-1.3,2.8,0.4,0.1,0,0,-1.6129,0,0,-1.5625,-1.6,-4.9505
"9",1997-09-01,1.8,1.4,1.9,1.4,1.6,2.5,1.6,2.6,2.8,2.3,2.8,1.3,2.7,9.6,2.6,4.5,2.3,1.7,-1,2.8,-1,2.5,0.7,1.3,-1.9231,0,0,0,0,-1.5873,-0.813,-1.0417
"10",1997-10-01,1.7,1.5,1.8,1.1,1.9,2.3,1.7,2.7,1.4,1.5,1.5,0,2.4,8.8,0.5,3.4,1.7,1.9,-1,2.9,-0.7,2.2,1.7,1.4,0,0,-1.6393,0,2.7273,-1.6129,-0.8197,-1.0526
"11",1997-11-01,1.7,1.6,1.9,1.4,1.7,2.5,1.8,2.7,1.9,1,1.4,0.3,1.5,8.4,0.3,3.3,1.6,2.3,-0.4,3.1,-0.4,3.3,2,1.8,0,0,-1.1111,-0.9174,0,-3.2787,-0.8264,-2.1277
"12",1997-12-01,1.5,1.4,1.9,1.2,1.7,2.2,1.6,2.7,1.2,0.4,0.6,-0.2,1,8.1,-0.8,2.9,1.9,2.7,0.3,2.4,-0.1,1.7,1.7,1.2,0,0,-1.1236,0,0,-1.6949,-0.8333,-4.3478
"13",1998-01-01,1.7,0.7,1.9,0.6,1.9,1.6,1.8,2.1,1.2,-2.4,-1,-1.3,0.2,3.4,0.5,2.8,2.1,1.7,0.6,0.8,0.3,-0.4,1.7,0.8,0,0,-2.8409,0,-1.7699,-1.7241,-0.8403,0
"14",1998-02-01,1.7,0.5,1.7,0.7,2,2.1,1.7,2,0.9,-2.5,-2.1,-1.4,-0.2,3.2,2.1,2.4,1.8,1.4,0.2,1.5,0.4,1.1,2.1,0.6,-3.9216,0,-2.3392,-0.9259,0,-1.7544,-0.8475,0
"15",1998-03-01,1.5,0.5,1.7,0.8,2,2.2,1.6,1.7,-0.2,-2.5,-2.3,-1.5,-1,2.9,1.2,1.6,2.1,1.6,0.9,2.1,0.6,2.6,1.9,1.1,0,-1.0309,0,0,0,-1.7857,0,-4.5455
"16",1998-04-01,1.7,0.9,1.9,1,2.2,2.5,1.7,1.4,1.9,-1.5,-1.8,-1,-0.7,4,0.4,1.9,1.8,1.4,1.3,2.6,0.6,3.6,1.6,1,0,0,-0.5988,0,3.6036,-1.8182,0,3.5714
